Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Bad_Weather
522,7.93,Windy,Low,Afternoon,Scooter,12,1.0,43,0
738,16.42,Clear,Medium,Evening,Bike,20,2.0,84,0
741,9.52,Foggy,Low,Night,Scooter,28,1.0,59,1
661,7.44,Rainy,Medium,Afternoon,Scooter,5,1.0,37,1
412,19.03,Clear,Low,Morning,Bike,16,5.0,68,0
679,19.4,Clear,Low,Evening,Scooter,8,9.0,57,0
627,9.52,Clear,Low,,Bike,12,1.0,49,0
514,17.39,Clear,Medium,Evening,Scooter,5,6.0,46,0
860,1.78,Snowy,Low,Evening,Car,20,6.0,35,1
137,10.62,Foggy,Low,Evening,Scooter,29,1.0,73,1
812,16.86,Snowy,Medium,Afternoon,Car,13,4.0,88,1
77,15.54,Clear,Low,Night,Bike,29,1.0,76,0
637,10.89,Clear,High,Night,Bike,12,5.0,53,0
974,4.69,Rainy,Medium,Evening,Scooter,12,7.0,36,1
939,2.8,Clear,High,Morning,Scooter,10,,33,0
900,2.17,Snowy,Low,Evening,Car,15,3.0,35,1
281,17.86,Rainy,Low,Afternoon,Bike,5,1.0,50,1
884,2.53,Snowy,Low,Morning,Bike,6,8.0,24,1
762,6.58,Foggy,Low,Evening,Car,6,7.0,27,1
320,5.38,Clear,Medium,Evening,Scooter,26,1.0,47,0
550,15.56,Rainy,Low,Afternoon,Scooter,28,0.0,72,1
175,13.08,Rainy,Low,Morning,Car,16,4.0,58,1
372,0.86,Clear,High,Afternoon,Bike,26,5.0,37,0
528,5.83,Clear,High,Evening,Car,27,9.0,56,0
211,11.2,Clear,Medium,Morning,Bike,23,,73,0
236,14.59,Clear,Medium,Morning,Bike,15,6.0,64,0
102,12.91,Windy,Medium,Evening,Bike,11,6.0,56,0
987,13.92,Snowy,Low,Morning,Scooter,18,4.0,70,1
903,4.04,Snowy,Low,Night,Bike,11,9.0,70,1
948,18.05,Clear,Medium,Evening,Scooter,10,7.0,123,0
347,12.88,Clear,Medium,Morning,Scooter,8,5.0,52,0
140,19.45,Rainy,High,Morning,Scooter,20,6.0,108,1
622,4.58,Clear,High,Morning,Scooter,22,9.0,45,0
500,19.73,Foggy,Medium,Evening,Bike,27,4.0,111,1
371,2.47,Windy,Medium,Morning,Bike,27,2.0,44,0
199,17.8,Snowy,Medium,Morning,Bike,16,9.0,73,1
688,5.96,Clear,Medium,Afternoon,Bike,22,7.0,45,0
585,12.85,Windy,Medium,Afternoon,Scooter,18,7.0,61,0
902,1.02,Clear,Medium,Afternoon,Bike,25,4.0,34,0
60,6.84,Rainy,Medium,Night,Car,14,8.0,47,1
329,8.68,Rainy,Medium,Morning,Bike,8,5.0,52,1
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,0
313,0.99,,Medium,Evening,Bike,15,,32,0
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,0
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,1
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,0
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,1
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,0
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,1
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,0
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,1
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,1
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,1
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,1
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,0
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,0
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,1
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,0
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,0
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,0
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,0
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,0
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,1
210,3.64,Windy,High,Evening,Bike,17,6.0,40,0
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,0
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,0
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,0
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,0
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,0
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,0
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,1
494,4.17,,Low,Evening,Scooter,5,1.0,22,0
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,1
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,1
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,1
290,12.02,Clear,Low,Morning,Car,9,7.0,41,0
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,0
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,0
